show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,25-Sep-21,2020,PG-13,90 min,Documentaries
s5,TV Show,Kota Factory,,India,24-Sep-21,2021,TV-MA,2 Seasons,International TV Shows
s8,Movie,Sankofa,Haile Gerima,United States,24-Sep-21,1993,TV-MA,125 min,Dramas
s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,24-Sep-21,2021,TV-14,9 Seasons,British TV Shows
s10,Movie,The Starling,Theodore Melfi,United States,24-Sep-21,2021,PG-13,104 min,Comedies
s16,TV Show,Dear White People,,United States,22-Sep-21,2021,TV-MA,4 Seasons,TV Comedies
s25,Movie,Jeans,S. Shankar,India,21-Sep-21,1998,TV-14,166 min,Comedies
s26,TV Show,Love on the Spectrum,,Australia,21-Sep-21,2021,TV-14,2 Seasons,Docuseries
s28,Movie,Grown Ups,Dennis Dugan,United States,20-Sep-21,2010,PG-13,103 min,Comedies
s29,Movie,Dark Skies,Scott Stewart,United States,19-Sep-21,2013,PG-13,97 min,Horror Movies
s30,Movie,Paranoia,Robert Luketic,United States,19-Sep-21,2013,PG-13,106 min,Thrillers
s33,TV Show,Sex Education,,United Kingdom,17-Sep-21,2020,TV-MA,3 Seasons,British TV Shows
s40,TV Show,Chhota Bheem,,India,16-Sep-21,2021,TV-Y7,3 Seasons,Kids' TV
s41,TV Show,He-Man and the Masters of the Universe,,United States,16-Sep-21,2021,TV-Y7,1 Season,Kids' TV
s42,Movie,Jaws,Steven Spielberg,United States,16-Sep-21,1975,PG,124 min,Action & Adventure
s43,Movie,Jaws 2,Jeannot Szwarc,United States,16-Sep-21,1978,PG,116 min,Dramas
s44,Movie,Jaws 3,Joe Alves,United States,16-Sep-21,1983,PG,98 min,Action & Adventure
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,16-Sep-21,1987,PG-13,91 min,Action & Adventure
s49,Movie,Training Day,Antoine Fuqua,United States,16-Sep-21,2001,R,122 min,Dramas
s51,TV Show,Dharmakshetra,,India,15-Sep-21,2014,TV-PG,1 Season,International TV Shows
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,15-Sep-21,2002,TV-14,99 min,Action & Adventure
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,15-Sep-21,2003,TV-14,99 min,Action & Adventure
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,15-Sep-21,2004,TV-PG,88 min,Action & Adventure
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,15-Sep-21,2001,TV-PG,100 min,Action & Adventure
s56,TV Show,Nailed It,,United States,15-Sep-21,2021,TV-PG,6 Seasons,Reality TV
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,15-Sep-21,2011,TV-14,102 min,Action & Adventure
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,15-Sep-21,2008,TV-PG,93 min,Action & Adventure
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,15-Sep-21,2009,TV-PG,96 min,Action & Adventure
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,15-Sep-21,2007,TV-PG,95 min,Action & Adventure
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,15-Sep-21,2010,TV-14,85 min,Action & Adventure
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,15-Sep-21,2005,TV-PG,97 min,Action & Adventure
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,15-Sep-21,2006,TV-PG,95 min,Action & Adventure
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,15-Sep-21,2004,TV-PG,83 min,Action & Adventure
s66,TV Show,Numberblocks,,United Kingdom,15-Sep-21,2021,TV-Y,6 Seasons,Kids' TV
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,,India,15-Sep-21,2014,TV-G,1 Season,Docuseries
s68,TV Show,Saved by the Bell,,United States,15-Sep-21,1994,TV-PG,9 Seasons,Kids' TV
s70,TV Show,Stories by Rabindranath Tagore,,India,15-Sep-21,2015,TV-PG,1 Season,International TV Shows
s73,TV Show,Jack Whitehall: Travels with My Father,,United Kingdom,14-Sep-21,2021,TV-MA,5 Seasons,British TV Shows
s77,TV Show,Yowamushi Pedal,,Japan,14-Sep-21,2013,TV-14,1 Season,Anime Series
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,10-Sep-21,2021,R,106 min,Action & Adventure
s83,TV Show,Lucifer,,United States,10-Sep-21,2021,TV-14,6 Seasons,Crime TV Shows
s91,Movie,Paradise Hills,Alice Waddington,Spain,9-Sep-21,2019,TV-MA,95 min,Sci-Fi & Fantasy
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,9-Sep-21,2021,TV-14,92 min,Documentaries
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,8-Sep-21,2018,PG,90 min,Children & Family Movies
s96,TV Show,The Circle,,United States,8-Sep-21,2021,TV-MA,3 Seasons,Reality TV
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,7-Sep-21,2018,TV-MA,97 min,Documentaries
s98,TV Show,Kid Cosmic,,United States,7-Sep-21,2021,TV-Y7,2 Seasons,Kids' TV
s99,TV Show,Octonauts: Above & Beyond,,United Kingdom,7-Sep-21,2021,TV-Y,1 Season,British TV Shows
s100,TV Show,On the Verge,,France,7-Sep-21,2021,TV-MA,1 Season,TV Comedies
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,7-Sep-21,2021,TV-MA,80 min,Documentaries
s105,TV Show,Tayo the Little Bus,,South Korea,6-Sep-21,2016,TV-Y,2 Seasons,Kids' TV
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,5-Sep-21,2017,TV-14,128 min,Action & Adventure
s107,TV Show,Bunk'd,,United States,5-Sep-21,2021,TV-G,5 Seasons,Kids' TV
s108,Movie,A Champion Heart,David de Vos,United States,4-Sep-21,2018,G,90 min,Children & Family Movies
s109,TV Show,Dive Club,,Australia,3-Sep-21,2021,TV-G,1 Season,Kids' TV
s110,TV Show,La casa de papel,,Spain,3-Sep-21,2021,TV-MA,5 Seasons,Crime TV Shows
s112,TV Show,Sharkdog,,United States,3-Sep-21,2021,TV-Y,1 Season,Kids' TV
s115,Movie,Anjaam,Rahul Rawail,India,2-Sep-21,1994,TV-14,143 min,Dramas
s116,Movie,Bright Star,Jane Campion,United Kingdom,2-Sep-21,2009,PG,119 min,Dramas
